timestamp,mode,algo,model_name,episodes,steps,cycle_id,training_time,testing_time,winsize,test_cases,failed_test_cases, apfd, nrpa, random_apfd, optimal_apfd
03/09/2023 21:47:20,pairwise,ACER,pairwise_ACER_0_9,200,21287,11,28093.113,1362.6390000000001,10,28,28,0.49999999999999994,0.7925849105522427,0.5357142857142857,0.49999999999999994
03/09/2023 21:48:05,pairwise,ACER,pairwise_ACER_0_10,200,32521,13,41525.011,1627.433,10,96,84,0.49020337301587297,0.727441776614497,0.5169890873015873,0.5625000000000001
03/09/2023 21:51:01,pairwise,ACER,pairwise_ACER_0_12,200,145631,15,172878.265,1713.6280000000002,10,51,35,0.4355742296918768,0.6981944383429249,0.5313725490196077,0.6568627450980391
03/09/2023 21:52:32,pairwise,ACER,pairwise_ACER_0_14,200,68058,17,86204.087,3456.449,10,472,72,0.6054025423728815,0.7781554494207233,0.4608933615819209,0.9237288135593221
03/09/2023 22:09:12,pairwise,ACER,pairwise_ACER_0_16,200,932921,18,994486.337,4199.191,10,610,43,0.7257910789172703,0.7411354923039611,0.4999046892870759,0.9647540983606557
03/09/2023 22:26:57,pairwise,ACER,pairwise_ACER_0_17,200,1250825,19,1062241.432,1162.296,10,7,1,0.21428571428571433,0.7071428571428572,0.21428571428571433,0.9285714285714286
03/09/2023 22:27:11,pairwise,ACER,pairwise_ACER_0_18,200,5330,21,11890.078,1256.356,10,42,18,0.5185185185185185,0.7423881180379128,0.4894179894179895,0.7857142857142857
03/09/2023 22:28:15,pairwise,ACER,pairwise_ACER_0_20,200,53695,25,61945.429,1396.703,10,93,34,0.39848197343453506,0.7294345204232563,0.48197343453510433,0.8172043010752688
03/09/2023 22:30:49,pairwise,ACER,pairwise_ACER_0_24,200,140228,26,151489.225,1193.804,10,14,1,0.3928571428571428,0.8453201970443349,0.6071428571428571,0.9642857142857143
03/09/2023 22:31:13,pairwise,ACER,pairwise_ACER_0_25,200,13460,28,21196.449,1160.67,10,11,5,0.4272727272727273,0.7094861660079052,0.48181818181818187,0.7727272727272727
03/09/2023 22:31:34,pairwise,ACER,pairwise_ACER_0_27,200,9810,32,17980.339,2466.692,10,384,50,0.4717708333333333,0.7736141134548157,0.5759895833333334,0.9348958333333334
03/09/2023 22:44:24,pairwise,ACER,pairwise_ACER_0_31,200,736125,34,767262.026,1178.327,10,15,10,0.5933333333333334,0.8370967741935483,0.5466666666666666,0.6666666666666666
03/09/2023 22:44:50,pairwise,ACER,pairwise_ACER_0_33,200,14720,36,23898.837,1156.285,10,10,1,0.35000000000000003,0.8363636363636363,1.05,0.9500000000000001
03/09/2023 22:45:11,pairwise,ACER,pairwise_ACER_0_35,200,8643,38,18320.487,1181.32,10,21,15,0.48730158730158735,0.746602234974328,0.5317460317460317,0.6428571428571429
03/09/2023 22:45:46,pairwise,ACER,pairwise_ACER_0_37,200,22647,39,33133.604,1172.1970000000001,10,19,13,0.3825910931174089,0.648582995951417,0.5161943319838056,0.6578947368421052
03/09/2023 22:46:19,pairwise,ACER,pairwise_ACER_0_38,200,19942,40,30579.76,1144.771,10,11,10,0.509090909090909,0.8715415019762845,0.5454545454545454,0.5454545454545454
03/09/2023 22:46:42,pairwise,ACER,pairwise_ACER_0_39,200,9810,44,20475.482,1184.318,10,6,3,0.3055555555555555,0.6703296703296703,0.638888888888889,0.7500000000000001
03/09/2023 22:47:01,pairwise,ACER,pairwise_ACER_0_43,200,4301,46,15298.86,2480.343,10,368,33,0.5165102108036891,0.7568596811565426,0.5713521080368907,0.9551630434782609
03/09/2023 22:59:20,pairwise,ACER,pairwise_ACER_0_45,200,700934,47,734207.008,3654.5389999999998,10,548,56,0.5166840458811262,0.6513650185160561,0.5529522940563087,0.9489051094890512
03/09/2023 23:18:27,pairwise,ACER,pairwise_ACER_0_46,200,1106744,48,1144755.404,1213.598,10,40,3,0.28750000000000003,0.6537488708220416,0.6791666666666667,0.9624999999999999
03/09/2023 23:19:34,pairwise,ACER,pairwise_ACER_0_47,200,50575,49,64093.013,2083.348,10,252,35,0.5782879818594104,0.7280410649760628,0.5560657596371882,0.9305555555555556
03/09/2023 23:27:35,pairwise,ACER,pairwise_ACER_0_48,200,452454,52,477788.605,1388.114,10,87,25,0.5027586206896553,0.777756381549485,0.47287356321839075,0.8563218390804598
03/09/2023 23:30:03,pairwise,ACER,pairwise_ACER_0_51,200,129507,53,146285.062,1169.586,10,16,2,0.375,0.8943850267379679,0.4375,0.9375
03/09/2023 23:30:37,pairwise,ACER,pairwise_ACER_0_52,200,16000,58,29614.471,3544.1,10,538,22,0.4083305170665765,0.7511837301821577,0.5060831361946603,0.9795539033457249
03/09/2023 23:48:08,pairwise,ACER,pairwise_ACER_0_57,200,1083689,60,1047547.371,1261.763,10,44,8,0.3039772727272727,0.7084439904664623,0.5539772727272727,0.9090909090909091
03/09/2023 23:49:25,pairwise,ACER,pairwise_ACER_0_59,200,56842,63,72475.383,4004.793,10,633,90,0.362769878883623,0.7424114052857987,0.5599438300860102,0.9289099526066351
04/09/2023 00:12:08,pairwise,ACER,pairwise_ACER_0_62,200,1304747,65,1359561.77,2023.994,10,303,39,0.5544131336210544,0.7698367491305621,0.507954641618008,0.9356435643564356
04/09/2023 00:22:04,pairwise,ACER,pairwise_ACER_0_64,200,560136,67,591717.048,3477.764,10,690,56,0.6608695652173913,0.7768578454584476,0.5458333333333333,0.9594202898550724
04/09/2023 00:43:59,pairwise,ACER,pairwise_ACER_0_66,200,1439402,68,1311741.356,1945.758,10,266,105,0.5226459004654493,0.7635631017379442,0.45694593626924457,0.8026315789473684
04/09/2023 00:52:35,pairwise,ACER,pairwise_ACER_0_67,200,481741,70,513483.776,1364.062,10,64,15,0.5078125,0.7503018783542039,0.5005208333333333,0.8828125
04/09/2023 00:54:26,pairwise,ACER,pairwise_ACER_0_69,200,89600,71,108507.768,1219.733,10,39,10,0.5871794871794871,0.8189386562804284,0.4435897435897436,0.8717948717948718
04/09/2023 00:55:36,pairwise,ACER,pairwise_ACER_0_70,200,49026,72,67373.591,1587.0140000000001,10,174,27,0.4764793529161345,0.7504526656033425,0.5428905917411665,0.9224137931034483
04/09/2023 01:00:59,pairwise,ACER,pairwise_ACER_0_71,200,293814,73,320184.16,1565.4969999999998,10,162,41,0.46093044263775973,0.7375708318039607,0.4184733514001807,0.8734567901234568
04/09/2023 01:05:58,pairwise,ACER,pairwise_ACER_0_72,200,270211,74,295948.023,1514.4360000000001,10,139,34,0.473338975878121,0.7542176397131143,0.5008463817181549,0.8776978417266187
04/09/2023 01:10:11,pairwise,ACER,pairwise_ACER_0_73,200,225706,75,250978.103,1257.161,10,55,37,0.4734643734643735,0.7237802737802738,0.5221130221130221,0.6636363636363636
04/09/2023 01:11:49,pairwise,ACER,pairwise_ACER_0_74,200,74594,77,95360.852,1506.877,10,136,80,0.4777573529411765,0.7550509816503805,0.5143382352941177,0.7058823529411764
04/09/2023 01:15:56,pairwise,ACER,pairwise_ACER_0_76,200,219978,78,244361.958,1193.7,10,27,11,0.4764309764309764,0.7871572871572872,0.6279461279461279,0.7962962962962963
04/09/2023 01:16:49,pairwise,ACER,pairwise_ACER_0_77,200,31076,79,51099.1,1134.806,10,6,6,0.49999999999999994,0.7692307692307693,0.6666666666666666,0.49999999999999994
04/09/2023 01:17:16,pairwise,ACER,pairwise_ACER_0_78,200,4301,81,24132.501,1141.63,10,6,6,0.49999999999999994,0.8791208791208791,0.6666666666666666,0.49999999999999994
04/09/2023 01:17:42,pairwise,ACER,pairwise_ACER_0_80,200,4301,83,24408.772,1249.279,10,55,14,0.6038961038961038,0.78999648999649,0.5077922077922078,0.8727272727272727
04/09/2023 01:19:23,pairwise,ACER,pairwise_ACER_0_82,200,74594,85,97993.217,1160.54,10,24,8,0.43749999999999994,0.7542857142857143,0.6250000000000001,0.8333333333333334
04/09/2023 01:20:13,pairwise,ACER,pairwise_ACER_0_84,200,26807,86,48323.203,1176.567,10,9,6,0.5370370370370371,0.8526315789473684,0.6481481481481481,0.6666666666666667
04/09/2023 01:20:45,pairwise,ACER,pairwise_ACER_0_85,200,7505,88,29078.82,1174.519,10,14,8,0.4196428571428571,0.722167487684729,0.5446428571428571,0.7142857142857143
04/09/2023 01:21:22,pairwise,ACER,pairwise_ACER_0_87,200,13460,89,35451.086,1149.941,10,6,5,0.48333333333333334,0.8241758241758241,0.65,0.5833333333333334
04/09/2023 01:21:52,pairwise,ACER,pairwise_ACER_0_88,200,4301,91,26251.929,2638.1549999999997,10,492,50,0.5117479674796748,0.7468422217093538,0.49154471544715445,0.9491869918699186
04/09/2023 01:39:11,pairwise,ACER,pairwise_ACER_0_90,200,978343,92,1035076.743,2873.717,10,533,32,0.4504573170731707,0.7712241594084663,0.44090056285178236,0.9699812382739212
04/09/2023 01:58:07,pairwise,ACER,pairwise_ACER_0_91,200,1072181,94,1132791.58,1393.949,10,105,34,0.5478991596638656,0.799445587051775,0.48039215686274506,0.8380952380952381
04/09/2023 02:01:20,pairwise,ACER,pairwise_ACER_0_93,200,161999,95,190815.065,1265.308,10,55,11,0.48016528925619834,0.7875394875394875,0.4338842975206612,0.8999999999999999
04/09/2023 02:03:04,pairwise,ACER,pairwise_ACER_0_94,200,74594,97,100102.113,3030.585,10,602,67,0.5275326027668965,0.7623310228197593,0.5683666385679575,0.9443521594684385
04/09/2023 02:20:43,pairwise,ACER,pairwise_ACER_0_96,200,1232127,98,1055491.297,2523.808,10,337,60,0.6419881305637982,0.7983525597129797,0.502917903066271,0.9109792284866469
04/09/2023 02:32:06,pairwise,ACER,pairwise_ACER_0_97,200,633331,100,679677.392,1301.096,10,66,4,0.6363636363636364,0.7725589414513216,0.4431818181818181,0.9696969696969697
04/09/2023 02:34:11,pairwise,ACER,pairwise_ACER_0_99,200,92986,103,120448.467,4069.704,10,757,44,0.6759036868019694,0.770554342322135,0.45610664104719584,0.9709379128137384
04/09/2023 02:51:50,pairwise,ACER,pairwise_ACER_0_102,200,1599412,105,1056414.07,1325.6309999999999,10,35,21,0.47551020408163264,0.7078470824949699,0.6006802721088436,0.7
04/09/2023 02:53:02,pairwise,ACER,pairwise_ACER_0_104,200,42904,107,69708.032,1275.62,10,62,18,0.5922939068100359,0.7758156682027649,0.4354838709677419,0.8548387096774194
04/09/2023 02:55:00,pairwise,ACER,pairwise_ACER_0_106,200,86232,109,115138.107,1733.5030000000002,10,175,42,0.6702040816326531,0.8905222555222555,0.4551020408163265,0.88
04/09/2023 03:00:37,pairwise,ACER,pairwise_ACER_0_108,200,295792,110,332816.918,2706.679,10,353,34,0.5707382102982835,0.8210908902727928,0.46442259623396104,0.951841359773371
04/09/2023 03:12:37,pairwise,ACER,pairwise_ACER_0_109,200,668124,111,717893.816,1210.713,10,40,12,0.5895833333333333,0.7898373983739837,0.6187499999999999,0.85
04/09/2023 03:13:59,pairwise,ACER,pairwise_ACER_0_110,200,50575,112,79472.157,1167.773,10,12,2,0.5833333333333334,0.7769230769230769,0.8333333333333333,0.9166666666666666
04/09/2023 03:14:40,pairwise,ACER,pairwise_ACER_0_111,200,11003,113,38595.218,1505.45,10,109,24,0.4357798165137614,0.7109212014578359,0.5042048929663608,0.8899082568807339
04/09/2023 03:18:05,pairwise,ACER,pairwise_ACER_0_112,200,169346,118,202861.839,1151.619,10,11,1,0.9545454545454545,0.8379446640316206,1.0454545454545454,0.9545454545454545
04/09/2023 03:18:46,pairwise,ACER,pairwise_ACER_0_117,200,9810,120,38462.826,1223.375,10,36,23,0.45591787439613524,0.6807972355917561,0.5440821256038647,0.6805555555555556
04/09/2023 03:20:03,pairwise,ACER,pairwise_ACER_0_119,200,44423,122,74720.279,1261.577,10,23,22,0.48023715415019763,0.6739130434782609,0.5612648221343873,0.5217391304347826
04/09/2023 03:21:01,pairwise,ACER,pairwise_ACER_0_121,200,25408,123,55425.194,1178.118,10,19,18,0.4970760233918128,0.7008097165991903,0.5321637426900584,0.5263157894736842
04/09/2023 03:21:54,pairwise,ACER,pairwise_ACER_0_122,200,19942,124,50880.222,1179.666,10,21,21,0.5,0.7544548474781033,0.5476190476190477,0.5
04/09/2023 03:22:50,pairwise,ACER,pairwise_ACER_0_123,200,22647,125,53446.629,1124.95,10,7,7,0.5,0.7285714285714285,0.6428571428571428,0.5
04/09/2023 03:23:29,pairwise,ACER,pairwise_ACER_0_124,200,5330,127,36568.108,1169.881,10,22,21,0.4967532467532467,0.6202898550724638,0.5422077922077921,0.5227272727272727
04/09/2023 03:24:27,pairwise,ACER,pairwise_ACER_0_126,200,24021,128,55395.007,2087.734,10,267,242,0.5227969170767944,0.7791049478011601,0.5061287027579163,0.5468164794007491
04/09/2023 03:33:22,pairwise,ACER,pairwise_ACER_0_127,200,483841,129,532015.005,1696.0140000000001,10,145,77,0.4863860277653381,0.7116771934608885,0.5328705776981639,0.7344827586206897
04/09/2023 03:38:03,pairwise,ACER,pairwise_ACER_0_128,200,237217,130,277138.114,2098.859,10,302,89,0.5752846193913237,0.778684936524959,0.5016184239898801,0.8526490066225165
04/09/2023 03:48:16,pairwise,ACER,pairwise_ACER_0_129,200,557999,131,610378.827,2413.091,10,312,110,0.4520104895104895,0.7294408454165643,0.4810314685314685,0.8237179487179487
04/09/2023 03:58:51,pairwise,ACER,pairwise_ACER_0_130,200,579409,133,631460.487,1760.2910000000002,10,187,35,0.461038961038961,0.7701913755831152,0.5238349885408708,0.9064171122994653
04/09/2023 04:04:57,pairwise,ACER,pairwise_ACER_0_132,200,319653,134,363470.499,1252.04,10,44,16,0.4985795454545454,0.6870275791624106,0.6022727272727272,0.8181818181818182
04/09/2023 04:06:34,pairwise,ACER,pairwise_ACER_0_133,200,56842,135,94864.488,1183.6,10,16,12,0.5625,0.8108288770053476,0.5885416666666667,0.625
04/09/2023 04:07:28,pairwise,ACER,pairwise_ACER_0_134,200,16000,136,51395.129,1323.246,10,28,23,0.5256211180124224,0.8848846253564947,0.516304347826087,0.5892857142857143
04/09/2023 04:08:39,pairwise,ACER,pairwise_ACER_0_135,200,32521,137,68673.302,1718.335,10,144,84,0.503885582010582,0.7631497832398679,0.5157903439153438,0.7083333333333334
04/09/2023 04:13:22,pairwise,ACER,pairwise_ACER_0_136,200,235293,138,279493.591,1595.694,10,154,22,0.6564344746162929,0.8548684012511134,0.49970484061393144,0.9285714285714286
04/09/2023 04:18:24,pairwise,ACER,pairwise_ACER_0_137,200,254617,140,300198.736,1226.43,10,35,13,0.4384615384615385,0.6457411133467471,0.5593406593406594,0.8142857142857143
04/09/2023 04:19:47,pairwise,ACER,pairwise_ACER_0_139,200,42904,141,80237.135,1356.576,10,64,31,0.477570564516129,0.7023032200357782,0.477570564516129,0.7578125
04/09/2023 04:21:59,pairwise,ACER,pairwise_ACER_0_140,200,89600,142,129956.85,1283.357,10,38,23,0.5165903890160183,0.7702823492297176,0.566933638443936,0.6973684210526316
04/09/2023 04:23:28,pairwise,ACER,pairwise_ACER_0_141,200,47484,143,85923.015,1831.836,10,194,141,0.45761131827155077,0.6947124430971462,0.5250603202456678,0.6365979381443299
04/09/2023 04:29:52,pairwise,ACER,pairwise_ACER_0_142,200,333676,144,381828.083,1194.585,10,22,8,0.5568181818181819,0.83399209486166,0.4545454545454545,0.8181818181818181
04/09/2023 04:30:57,pairwise,ACER,pairwise_ACER_0_143,200,24021,145,62755.951,1261.2939999999999,10,36,13,0.5779914529914529,0.7563248179686536,0.4946581196581196,0.8194444444444444
04/09/2023 04:32:24,pairwise,ACER,pairwise_ACER_0_144,200,44423,146,84195.75,1228.318,10,40,34,0.5433823529411764,0.8320686540198735,0.5073529411764706,0.575
04/09/2023 04:33:57,pairwise,ACER,pairwise_ACER_0_145,200,50575,148,90735.761,1370.5439999999999,10,74,32,0.5278716216216217,0.7660293850897878,0.46748310810810806,0.7837837837837838
04/09/2023 04:36:30,pairwise,ACER,pairwise_ACER_0_147,200,106699,150,149940.037,1209.438,10,19,11,0.6339712918660286,0.8315789473684211,0.6291866028708134,0.7105263157894737
04/09/2023 04:37:33,pairwise,ACER,pairwise_ACER_0_149,200,19942,153,59890.125,1792.1509999999998,10,155,101,0.5174385180453529,0.7432184660065585,0.48607473650590866,0.6741935483870967
04/09/2023 04:42:41,pairwise,ACER,pairwise_ACER_0_152,200,256559,154,306187.989,1269.181,10,11,11,0.5,0.7391304347826086,0.5909090909090908,0.5
04/09/2023 04:43:34,pairwise,ACER,pairwise_ACER_0_153,200,9810,156,50033.079,1452.569,10,66,12,0.5858585858585859,0.7329959906550637,0.6047979797979798,0.9090909090909091
04/09/2023 04:45:53,pairwise,ACER,pairwise_ACER_0_155,200,92986,157,137358.805,1191.666,10,22,18,0.48232323232323226,0.7444005270092227,0.547979797979798,0.5909090909090908
04/09/2023 04:47:01,pairwise,ACER,pairwise_ACER_0_156,200,24021,158,65527.295,1193.58,10,17,9,0.5392156862745098,0.765266106442577,0.6503267973856209,0.7352941176470588
04/09/2023 04:48:03,pairwise,ACER,pairwise_ACER_0_157,200,17297,160,59034.34,1387.074,10,46,30,0.5014492753623189,0.6780460147414282,0.5666666666666667,0.673913043478261
04/09/2023 04:49:50,pairwise,ACER,pairwise_ACER_0_159,200,60016,161,104272.872,1501.38,10,117,40,0.37927350427350426,0.7594644326703468,0.5493589743589744,0.829059829059829
04/09/2023 04:53:49,pairwise,ACER,pairwise_ACER_0_160,200,184166,163,232977.92,4395.402,10,806,107,0.6656095637856265,0.7686336474944474,0.5274518216182371,0.9336228287841192
04/09/2023 05:24:09,pairwise,ACER,pairwise_ACER_0_162,200,1717527,165,1817877.573,1272.651,10,39,30,0.4777777777777778,0.7060370009737098,0.47863247863247865,0.6153846153846154
04/09/2023 05:25:45,pairwise,ACER,pairwise_ACER_0_164,200,49026,166,93808.126,1371.313,10,82,15,0.7548780487804878,0.8162744102796997,0.558130081300813,0.9085365853658537
04/09/2023 05:28:35,pairwise,ACER,pairwise_ACER_0_165,200,120663,167,167320.397,1358.925,10,42,14,0.7244897959183674,0.8704709790893101,0.42176870748299317,0.8333333333333333
04/09/2023 05:30:18,pairwise,ACER,pairwise_ACER_0_166,200,53695,168,99064.909,2627.795,10,316,294,0.47056100921381216,0.6688661379205019,0.49724446740721606,0.5348101265822784
04/09/2023 05:41:13,pairwise,ACER,pairwise_ACER_0_167,200,587998,169,653183.2,1308.409,10,63,10,0.7365079365079366,0.7603463629546307,0.5936507936507935,0.9206349206349206
04/09/2023 05:43:31,pairwise,ACER,pairwise_ACER_0_168,200,87913,170,135601.045,1320.714,10,54,32,0.560763888888889,0.8049115003243443,0.5185185185185186,0.7037037037037037
04/09/2023 05:45:38,pairwise,ACER,pairwise_ACER_0_169,200,72952,171,120564.143,4473.484,10,662,52,0.7655414826864978,0.7644952763771398,0.5164420171973042,0.9607250755287009
04/09/2023 06:03:31,pairwise,ACER,pairwise_ACER_0_170,200,1373079,173,1070453.82,1766.636,10,156,144,0.47876602564102566,0.7402732795581944,0.5043625356125356,0.5384615384615384
04/09/2023 06:08:47,pairwise,ACER,pairwise_ACER_0_172,200,258504,175,313338.555,1301.997,10,23,23,0.5,0.8149861239592969,0.5434782608695652,0.5
04/09/2023 06:10:02,pairwise,ACER,pairwise_ACER_0_174,200,25408,176,72160.071,1454.58,10,66,51,0.5782828282828283,0.8750165780802073,0.5096553773024362,0.6136363636363636
04/09/2023 06:12:27,pairwise,ACER,pairwise_ACER_0_175,200,92986,177,142768.126,1399.616,10,66,41,0.5781596452328159,0.8550820742493955,0.5678122690317813,0.6893939393939394
04/09/2023 06:14:59,pairwise,ACER,pairwise_ACER_0_176,200,92986,178,143600.715,6941.759,10,1064,150,0.6920739348370928,0.7818585737559519,0.47592731829573937,0.9295112781954887
04/09/2023 06:32:54,pairwise,ACER,pairwise_ACER_0_177,200,2352564,180,1067753.103,6200.512,10,965,381,0.506930221805176,0.7519703047048644,0.5177253750017,0.8025906735751296
04/09/2023 07:10:06,pairwise,ACER,pairwise_ACER_0_179,200,2106476,182,2228477.325,2396.034,10,291,72,0.6489117983963344,0.8050119869977954,0.5743604429171439,0.8762886597938144
04/09/2023 07:20:12,pairwise,ACER,pairwise_ACER_0_181,200,534559,183,602931.296,1438.899,10,83,44,0.6089813800657174,0.8423067805868469,0.5418948521358159,0.7349397590361445
04/09/2023 07:23:12,pairwise,ACER,pairwise_ACER_0_182,200,122425,184,175480.019,3340.486,10,484,35,0.8754722550177095,0.8139356078301242,0.4463105076741441,0.9638429752066116
04/09/2023 07:40:35,pairwise,ACER,pairwise_ACER_0_183,200,960145,186,1040914.735,1676.091,10,137,25,0.6550364963503651,0.7927965148149216,0.5005839416058395,0.9087591240875913
04/09/2023 07:45:16,pairwise,ACER,pairwise_ACER_0_185,200,221886,187,278360.998,1344.833,10,37,16,0.7179054054054054,0.9208534850640114,0.518581081081081,0.7837837837837838
04/09/2023 07:46:56,pairwise,ACER,pairwise_ACER_0_186,200,45949,188,97019.61,1866.353,10,187,79,0.5122520815000339,0.7587070201388099,0.5236918703039328,0.7887700534759359
04/09/2023 07:53:17,pairwise,ACER,pairwise_ACER_0_187,200,319653,189,378706.892,1446.943,10,101,15,0.7376237623762376,0.8939351773485086,0.5970297029702971,0.9257425742574258
04/09/2023 07:56:50,pairwise,ACER,pairwise_ACER_0_188,200,154695,190,209081.644,1860.972,10,177,56,0.686541565778854,0.8383497710697627,0.4698345439870863,0.8418079096045198
04/09/2023 08:02:51,pairwise,ACER,pairwise_ACER_0_189,200,299753,192,358937.831,1496.2060000000001,10,87,42,0.5197044334975369,0.7062516793551277,0.4945265462506842,0.7586206896551725
04/09/2023 08:05:58,pairwise,ACER,pairwise_ACER_0_191,200,129507,193,183807.85,1403.993,10,81,31,0.6935483870967742,0.7976069740247504,0.4454400637196336,0.808641975308642
04/09/2023 08:08:53,pairwise,ACER,pairwise_ACER_0_192,200,118905,194,173221.848,1238.444,10,34,31,0.48908918406072105,0.704567044208988,0.5156546489563567,0.5441176470588235
04/09/2023 08:10:30,pairwise,ACER,pairwise_ACER_0_193,200,41394,195,94146.957,1181.517,10,24,1,0.3958333333333333,0.6375510204081632,0.2708333333333333,0.9791666666666667
04/09/2023 08:11:52,pairwise,ACER,pairwise_ACER_0_194,200,26807,196,80176.761,1197.386,10,22,9,0.5227272727272727,0.7270092226613966,0.45707070707070707,0.7954545454545454
04/09/2023 08:13:12,pairwise,ACER,pairwise_ACER_0_195,200,24021,197,77880.586,1154.577,10,11,4,0.8181818181818181,0.9288537549407114,0.6590909090909091,0.8181818181818181
04/09/2023 08:14:18,pairwise,ACER,pairwise_ACER_0_196,200,9810,199,63396.147,1232.482,10,44,26,0.5568181818181818,0.8057201225740551,0.49125874125874125,0.7045454545454545
04/09/2023 08:16:13,pairwise,ACER,pairwise_ACER_0_198,200,56842,202,112936.315,1171.651,10,6,3,0.5833333333333334,0.8791208791208791,0.638888888888889,0.7500000000000001
04/09/2023 08:17:15,pairwise,ACER,pairwise_ACER_0_201,200,4301,203,59793.008,1275.395,10,18,12,0.5277777777777778,0.8359412043622569,0.5416666666666666,0.6666666666666666
04/09/2023 08:18:32,pairwise,ACER,pairwise_ACER_0_202,200,18611,205,74300.558,1285.66,10,61,3,0.5218579234972678,0.7172227883040332,0.17213114754098358,0.9754098360655737
04/09/2023 08:20:57,pairwise,ACER,pairwise_ACER_0_204,200,84554,207,142771.93,1273.415,10,51,34,0.5201845444059976,0.7511971181302992,0.527681660899654,0.6666666666666666
04/09/2023 08:23:05,pairwise,ACER,pairwise_ACER_0_206,200,68058,209,125180.874,1384.239,10,75,3,0.9355555555555556,0.7157615894039735,0.7400000000000001,0.9800000000000001
04/09/2023 08:25:56,pairwise,ACER,pairwise_ACER_0_208,200,108432,212,167932.071,1486.777,10,113,79,0.4851013778425003,0.6602471638532611,0.5293491654531198,0.6504424778761062
04/09/2023 08:29:56,pairwise,ACER,pairwise_ACER_0_211,200,176736,215,237934.77,1355.2730000000001,10,82,39,0.5098499061913696,0.7456362033499853,0.5229831144465291,0.7621951219512195
04/09/2023 08:33:00,pairwise,ACER,pairwise_ACER_0_214,200,120663,216,181963.112,1297.943,10,57,37,0.44594594594594594,0.7082143138956838,0.5194404931247036,0.6754385964912282
04/09/2023 08:35:20,pairwise,ACER,pairwise_ACER_0_215,200,77894,217,137213.899,1223.717,10,35,26,0.4472527472527473,0.6246814218645205,0.5098901098901099,0.6285714285714286
04/09/2023 08:37:04,pairwise,ACER,pairwise_ACER_0_216,200,42904,219,101868.988,1417.693,10,71,29,0.5509956289460903,0.7575839653304443,0.4587178241864983,0.795774647887324
