03/09/2023 22:26:57,pairwise,ACER,pairwise_ACER_0_17,200,1250825,19,1062241.432,1162.296,10,2760|2761|2762|2763|2764|2766|2765
03/09/2023 22:27:11,pairwise,ACER,pairwise_ACER_0_18,200,5330,21,11890.078,1256.356,10,2775|2776|2789|2809|2785|2800|2786|2783|2790|2801|2779|2799|2791|2805|2781|2788|2796|2811|2792|2793|2795|2810|2778|2807|2797|2774|2784|2802|2782|2772|2803|2798|2773|2808|2780|2806|2777|2787|2813|2812|2804|2794
03/09/2023 22:28:15,pairwise,ACER,pairwise_ACER_0_20,200,53695,25,61945.429,1396.703,10,2889|2896|2907|2881|2863|2855|2899|2905|2895|2893|2897|2861|2888|2898|2901|2909|2856|2878|2873|2853|2852|2908|2868|2860|2894|2838|2842|2833|2820|2910|2869|2904|2884|2864|2876|2854|2892|2823|2877|2858|2886|2887|2872|2857|2875|2867|2865|2906|2841|2819|2839|2851|2882|2874|2849|2850|2847|2880|2883|2879|2859|2885|2903|2862|2825|2890|2828|2902|2836|2830|2822|2871|2824|2831|2827|2837|2843|2846|2835|2829|2870|2834|2900|2826|2821|2848|2844|2866|2832|2840|2891|2818|2845
03/09/2023 22:30:49,pairwise,ACER,pairwise_ACER_0_24,200,140228,26,151489.225,1193.804,10,2918|2911|2923|2921|2914|2915|2922|2920|2916|2919|2912|2924|2917|2913
03/09/2023 22:31:13,pairwise,ACER,pairwise_ACER_0_25,200,13460,28,21196.449,1160.67,10,2931|2932|2930|2934|2927|2936|2928|2929|2933|2935|2926
03/09/2023 22:31:34,pairwise,ACER,pairwise_ACER_0_27,200,9810,32,17980.339,2466.692,10,3115|3188|3321|3067|3213|3154|3100|3164|3128|3298|2966|3080|2944|3133|3209|3226|3180|3202|3264|3247|3081|3255|3192|3292|3066|3319|3243|3187|3153|3284|3235|3000|3196|3161|3252|3272|3320|3195|3214|3302|3106|2986|3176|3025|2989|2977|3136|2969|3151|3169|3283|3127|3075|3034|3309|2963|3006|3305|3299|3208|2984|3220|3008|3142|3083|2993|3171|3098|3250|2983|3182|3041|2981|3265|3045|3254|3147|2968|3222|3190|3130|3016|3002|2976|3001|3023|3029|3005|3020|3241|3009|3120|3311|3279|3281|3108|3167|3277|3052|3312|3038|3223|2979|2961|3062|2970|3218|3007|3113|2996|3258|3135|3123|3027|2965|3019|3174|3013|3163|3216|3300|3181|3148|3304|2985|2955|3087|3084|3121|3077|3217|3093|3040|3323|3227|3082|3253|3036|3118|3234|2975|3017|3119|2973|2972|3129|3089|2959|3122|3049|3103|3307|3003|3074|3211|3263|3073|2962|3175|2960|3186|3116|3322|3168|3251|3079|3289|3125|3111|3141|3043|3269|3286|3291|3259|3096|3048|3144|3150|2997|3053|3051|3056|3315|3071|2971|3179|3256|3018|3032|3313|3011|3165|3191|3262|3109|3219|3010|3210|3140|3183|3224|3261|3092|3244|3055|3031|3139|3117|3229|3105|3021|3324|3054|3245|3228|3203|3317|3193|2995|3015|2999|3275|3149|3205|3314|3030|2992|3061|2958|2994|3282|3060|3270|2974|2990|3068|3088|2946|2948|2978|3231|3308|3266|3086|3293|2987|2945|3240|3207|3290|3162|3204|3097|3288|3285|3134|3076|3012|2951|3237|3090|3152|3166|3274|3215|3085|3273|3278|3197|3110|3137|2957|3200|3155|3233|3230|3070|3199|3225|2998|3107|3316|3078|2980|3160|3022|3236|3189|3028|3157|3232|3094|2947|3206|3065|3249|3238|3295|2988|3194|3026|3112|3131|3035|3039|3072|3260|3185|3059|3326|3246|3138|3198|3170|3058|3124|3177|3327|3014|3063|3267|3102|3050|3114|3069|3037|3248|3042|3091|3271|2950|3033|3132|3143|2964|3280|3095|3024|3212|3145|3239|3184|2982|3159|3201|3158|2949|2967|3099|3306|3276|3318|3287|2956|3297|3044|3172|3221|3173|3294|3101|3301|3178|3257|2953|3064|3004|3325|3104|3057|3047|3310|2991|3126|3303|2954|3242|3046|3146|3156|2952|3296|3268
03/09/2023 22:44:24,pairwise,ACER,pairwise_ACER_0_31,200,736125,34,767262.026,1178.327,10,3331|3335|3341|3329|3336|3330|3337|3340|3333|3342|3339|3338|3343|3334|3332
03/09/2023 22:44:50,pairwise,ACER,pairwise_ACER_0_33,200,14720,36,23898.837,1156.285,10,3348|3353|3347|3350|3352|3349|3346|3351|3345|3354
03/09/2023 22:45:11,pairwise,ACER,pairwise_ACER_0_35,200,8643,38,18320.487,1181.32,10,3372|3375|3359|3357|3362|3364|3358|3361|3366|3363|3365|3374|3376|3367|3360|3356|3373|3368|3371|3370|3369
03/09/2023 22:45:46,pairwise,ACER,pairwise_ACER_0_37,200,22647,39,33133.604,1172.1970000000001,10,3387|3388|3389|3395|3377|3378|3392|3391|3390|3380|3381|3394|3393|3384|3386|3385|3383|3382|3379
03/09/2023 22:46:19,pairwise,ACER,pairwise_ACER_0_38,200,19942,40,30579.76,1144.771,10,3397|3398|3401|3396|3402|3405|3406|3404|3403|3399|3400
03/09/2023 22:46:42,pairwise,ACER,pairwise_ACER_0_39,200,9810,44,20475.482,1184.318,10,3413|3414|3412|3415|3410|3411
03/09/2023 22:47:01,pairwise,ACER,pairwise_ACER_0_43,200,4301,46,15298.86,2480.343,10,3618|3772|3718|3603|3537|3623|3577|3724|3491|3606|3533|3496|3651|3715|3711|3465|3458|3641|3654|3490|3649|3484|3779|3668|3599|3518|3539|3677|3775|3562|3565|3759|3585|3605|3628|3643|3632|3638|3476|3495|3580|3586|3501|3615|3752|3660|3784|3777|3492|3553|3758|3719|3544|3589|3665|3652|3508|3494|3493|3530|3767|3720|3528|3473|3653|3770|3783|3729|3455|3664|3714|3776|3765|3766|3617|3658|3593|3640|3487|3427|3531|3489|3505|3507|3461|3584|3625|3559|3524|3710|3669|3504|3687|3545|3595|3445|3681|3661|3469|3690|3612|3755|3685|3750|3629|3478|3667|3771|3601|3570|3646|3548|3739|3748|3521|3519|3736|3626|3483|3674|3701|3732|3751|3422|3588|3613|3727|3485|3475|3421|3425|3437|3536|3704|3672|3670|3712|3571|3647|3444|3598|3760|3721|3499|3466|3486|3470|3683|3602|3679|3557|3534|3479|3742|3761|3644|3569|3506|3581|3542|3753|3707|3676|3757|3566|3596|3552|3631|3512|3498|3774|3440|3426|3525|3547|3500|3650|3637|3778|3740|3430|3436|3574|3568|3527|3441|3450|3463|3689|3782|3443|3663|3692|3705|3657|3575|3449|3513|3610|3448|3744|3671|3694|3540|3457|3630|3503|3781|3680|3446|3419|3420|3543|3546|3462|3697|3417|3708|3717|3723|3431|3579|3624|3696|3703|3554|3659|3648|3583|3678|3722|3699|3693|3609|3639|3418|3424|3635|3522|3563|3698|3514|3756|3688|3564|3477|3439|3561|3733|3702|3620|3737|3459|3560|3551|3716|3597|3550|3611|3567|3471|3454|3730|3636|3738|3745|3666|3481|3675|3510|3488|3558|3642|3754|3516|3768|3502|3709|3515|3511|3509|3482|3480|3743|3746|3529|3497|3435|3452|3726|3549|3695|3576|3582|3555|3590|3573|3460|3673|3749|3682|3432|3691|3591|3556|3587|3769|3526|3747|3523|3634|3762|3468|3735|3731|3686|3607|3538|3645|3541|3604|3622|3467|3700|3614|3764|3474|3600|3713|3578|3619|3621|3616|3633|3655|3728|3608|3773|3520|3780|3433|3517|3434|3734|3453|3429|3706|3662|3535|3442|3438|3423|3592|3684|3627|3428|3451|3447|3456|3572|3472|3656|3464|3741|3763|3532|3594|3725
03/09/2023 22:59:20,pairwise,ACER,pairwise_ACER_0_45,200,700934,47,734207.008,3654.5389999999998,10,4175|4168|4178|3920|4021|4219|4250|4238|4172|4174|4183|4039|3838|3788|3813|4123|4026|4181|4204|4166|3948|4184|4314|3818|3995|4322|4176|3787|3842|3884|3931|4241|4113|4008|4098|4002|3913|3919|3896|4043|4068|4027|4202|4228|3953|4100|3894|3912|4084|4177|3789|3985|4195|3855|4001|4037|4077|3899|4310|4078|4069|3944|4304|4295|4056|4327|3923|4076|3821|3957|4211|3929|3895|4062|3962|4005|4085|4210|3927|4260|4265|4320|4041|4207|4239|4138|4244|4107|3822|3935|4044|4054|4253|3857|4088|3815|4182|4093|4058|3824|4256|3949|3938|3891|4154|3939|4032|4066|4203|3790|3937|4048|4075|4061|3878|3833|3907|4105|4094|3800|3903|3993|3901|4242|3898|4035|3856|3843|4148|4055|4301|4278|4146|4197|3932|3959|4024|3841|3990|4208|3785|4324|4108|4057|3858|3973|4284|3984|3986|3974|4080|3883|4294|4192|3861|3808|3915|4025|4095|4224|3946|3809|4006|3968|3845|4152|3881|3882|4101|3987|4141|4268|3876|4290|3950|3967|3905|4255|4316|3798|3803|4286|3893|3906|3805|4009|3981|4114|4218|3904|4297|4287|4023|3886|3849|3816|3961|3786|4293|4034|3933|3945|3853|3928|3996|3969|3793|4028|4189|3810|4050|3980|3830|3971|4082|3819|4045|3834|4267|4071|4029|4083|4288|3960|3979|4264|4090|4139|4017|4206|3872|3970|3925|3832|4167|3914|4004|3835|4010|4149|3868|4065|4159|4229|3811|4326|4280|3982|4117|3942|3940|3890|4323|4132|4158|4302|4109|3952|3911|4257|4140|4110|4116|3994|4038|3873|4030|3867|3900|3848|3836|4296|4163|4222|4000|4300|4031|4235|4179|4226|3802|4216|4191|4199|4273|4126|3847|3807|4275|4133|4234|4042|4227|4274|4020|3924|4263|4142|4173|4180|4194|3860|3997|4332|4003|4246|3951|4225|3976|3827|4104|4215|3954|4151|3828|4325|4019|4091|3820|4137|3921|3947|4060|4292|4130|4013|4198|3814|3966|4232|4121|4308|3859|3889|3964|4007|4033|3897|3795|3887|3812|4248|4156|4289|3977|3908|4223|4328|4252|3829|3804|4291|4051|4016|4089|3862|4170|3958|4011|3892|4155|4014|3854|4070|4309|4162|3880|3874|4277|4145|4305|3865|4279|4036|4073|4231|4120|4213|4053|3799|4230|4164|4064|4052|4015|3934|4259|3864|4330|4012|4283|4106|4147|4205|4307|4144|4161|3869|4099|3943|4321|4072|4249|3885|3888|3922|4115|4240|3839|3871|3879|3823|4124|4134|4129|4299|3930|4047|4153|4272|3991|4315|4118|3910|4169|4081|4221|3972|3941|4312|4303|4102|4281|3963|3983|4046|4311|3992|4236|4262|3794|4196|4261|4112|3837|4119|3796|3955|4097|4251|3926|4067|3806|3975|3917|4285|3989|4245|4150|3863|3797|4220|3978|4200|4270|4247|3877|4087|4233|4186|4214|4063|4040|4258|3875|3956|3916|4165|4266|3852|3965|4136|4086|4217|4201|4128|4298|3846|3850|4271|3870|4317|4092|4282|4143|3999|4212|4331|4122|4160|3909|3918|4157|4135|4329|4313|4269|4188|4131|4185|4187|4190|4243|4127|4103|4254|3817|3851|3791|4111|4018|4319|4022|4171|3840|4237|4125|4096|3936|3831|4306|3801|4276|3792|4209|3998|3988|3825|4059|4318|3902|4079|4049|3844|3866|4193|3826|4074
03/09/2023 23:18:27,pairwise,ACER,pairwise_ACER_0_46,200,1106744,48,1144755.404,1213.598,10,4338|4372|4353|4370|4367|4365|4371|4368|4366|4358|4335|4339|4354|4361|4341|4362|4359|4360|4342|4347|4346|4343|4356|4345|4351|4340|4352|4337|4334|4369|4344|4357|4348|4349|4355|4333|4350|4336|4364|4363
03/09/2023 23:19:34,pairwise,ACER,pairwise_ACER_0_47,200,50575,49,64093.013,2083.348,10,4454|4591|4486|4623|4621|4586|4622|4597|4574|4592|4536|4543|4425|4601|4610|4561|4527|4440|4589|4590|4571|4384|4600|4551|4501|4602|4604|4580|4575|4582|4609|4594|4499|4422|4558|4523|4606|4424|4395|4565|4570|4553|4613|4577|4618|4512|4491|4573|4605|4585|4614|4562|4559|4587|4579|4549|4612|4545|4377|4375|4522|4418|4524|4373|4563|4532|4519|4550|4530|4607|4560|4568|4378|4538|4413|4584|4556|4593|4539|4576|4598|4478|4603|4488|4619|4482|4548|4498|4464|4595|4542|4581|4547|4374|4578|4386|4484|4583|4569|4567|4516|4616|4494|4409|4447|4423|4489|4509|4457|4452|4381|4541|4534|4533|4566|4611|4388|4596|4554|4394|4461|4468|4529|4544|4419|4615|4564|4599|4552|4476|4620|4467|4555|4475|4572|4557|4449|4443|4439|4537|4617|4376|4540|4459|4389|4435|4505|4458|4535|4531|4380|4546|4420|4421|4500|4469|4506|4485|4431|4504|4490|4404|4396|4446|4510|4405|4400|4445|4429|4473|4507|4521|4402|4441|4437|4390|4408|4487|4471|4415|4442|4427|4430|4387|4417|4399|4438|4460|4470|4528|4526|4451|4383|4518|4397|4382|4465|4624|4513|4480|4433|4379|4497|4525|4406|4426|4511|4407|4495|4401|4517|4434|4444|4463|4493|4410|4508|4483|4492|4462|4479|4520|4481|4514|4450|4392|4391|4414|4403|4474|4412|4608|4472|4515|4393|4398|4432|4503|4456|4411|4416|4453|4502|4496|4477|4448|4455|4436|4428|4466|4588|4385
