03/09/2023 19:52:14,pairwise,ACKTR,pairwise_ACKTR_0_17,200,39893,23,43843.726,922.123,10,745|726|744|747|729|754|742|752|740|725|730|755|738|750|741|733|731|736|737|748|734|735|743|746|727|753|724|751|749|728|732|723|739
03/09/2023 19:53:00,pairwise,ACKTR,pairwise_ACKTR_0_22,200,39893,24,44082.931,930.265,10,771|768|785|763|779|759|775|790|787|760|770|769|773|782|783|758|789|765|780|772|778|781|761|777|786|756|784|766|762|788|767|764|776|757|774
03/09/2023 19:53:49,pairwise,ACKTR,pairwise_ACKTR_0_23,200,42904,30,47916.958,977.393,10,1000|1004|1002|1005|1007|1012|993|983|974|984|975|980|979|1010|1001|998|985|987|988|992|991|990|1003|981|1008|976|1011|994|982|997|989|978|973|986|996|1006|1009|995|977|999
03/09/2023 19:54:46,pairwise,ACKTR,pairwise_ACKTR_0_29,200,50575,31,55181.15,993.155,10,1035|1037|1046|1040|1042|1055|1056|1053|1063|1014|1020|1023|1015|1019|1044|1048|1030|1051|1027|1052|1024|1028|1038|1025|1031|1058|1061|1039|1033|1043|1057|1021|1041|1029|1054|1059|1045|1018|1013|1047|1032|1049|1016|1062|1060|1034|1022|1026|1017|1036|1050
03/09/2023 19:56:01,pairwise,ACKTR,pairwise_ACKTR_0_30,200,68058,32,72584.624,1458.347,10,1094|1148|1146|1147|1201|1098|1102|1158|1156|1154|1216|1100|1159|1112|1105|1103|1065|1219|1217|1110|1166|1074|1113|1181|1186|1122|1174|1070|1118|1177|1169|1071|1117|1149|1066|1152|1125|1121|1195|1099|1222|1079|1203|1190|1076|1080|1127|1185|1141|1092|1189|1096|1208|1168|1214|1199|1178|1078|1173|1075|1164|1213|1210|1206|1123|1179|1136|1129|1144|1126|1209|1205|1197|1215|1157|1081|1128|1101|1082|1182|1151|1106|1132|1143|1145|1095|1161|1137|1204|1196|1218|1104|1089|1172|1167|1111|1084|1090|1108|1130|1155|1198|1160|1139|1175|1072|1085|1069|1064|1142|1138|1150|1162|1116|1194|1223|1165|1170|1109|1187|1088|1135|1067|1163|1107|1183|1120|1073|1180|1188|1184|1220|1119|1193|1086|1191|1114|1134|1221|1140|1087|1176|1124|1077|1115|1091|1171|1068|1093|1131|1212|1207|1202|1200|1083|1211|1153|1192|1097|1133
03/09/2023 20:00:18,pairwise,ACKTR,pairwise_ACKTR_0_31,200,266301,33,254210.091,1243.262,10,1271|1332|1273|1334|1226|1278|1224|1283|1286|1239|1298|1231|1235|1232|1291|1236|1325|1295|1281|1269|1333|1248|1285|1257|1259|1240|1299|1237|1296|1323|1322|1263|1300|1241|1321|1314|1313|1301|1252|1268|1316|1290|1311|1328|1275|1276|1227|1318|1306|1267|1320|1255|1307|1256|1277|1312|1264|1303|1266|1244|1261|1262|1326|1247|1254|1242|1302|1327|1336|1329|1294|1272|1330|1274|1335|1279|1233|1284|1225|1315|1292|1289|1243|1282|1287|1228|1253|1310|1308|1230|1249|1245|1304|1251|1280|1319|1260|1234|1293|1258|1317|1246|1238|1297|1305|1288|1250|1229|1265|1324|1309|1270|1331
03/09/2023 20:03:12,pairwise,ACKTR,pairwise_ACKTR_0_32,200,176736,34,172009.366,1188.13,10,1393|1388|1391|1346|1347|1338|1368|1377|1352|1342|1355|1337|1351|1359|1356|1387|1360|1386|1361|1375|1367|1395|1382|1384|1344|1364|1390|1339|1362|1363|1380|1357|1372|1394|1376|1396|1340|1350|1353|1379|1385|1381|1374|1345|1373|1343|1369|1348|1341|1371|1365|1354|1383|1358|1366|1378|1349|1392|1389|1370
03/09/2023 20:04:40,pairwise,ACKTR,pairwise_ACKTR_0_33,200,82882,35,86465.338,1046.055,10,1458|1450|1408|1400|1428|1405|1397|1456|1412|1422|1403|1413|1445|1418|1447|1416|1407|1443|1421|1448|1429|1398|1417|1420|1427|1451|1423|1424|1441|1452|1435|1399|1401|1404|1432|1444|1438|1425|1455|1433|1406|1411|1434|1440|1454|1446|1436|1457|1414|1442|1437|1430|1409|1415|1439|1426|1402|1419|1410|1449|1431|1453
03/09/2023 20:06:18,pairwise,ACKTR,pairwise_ACKTR_0_34,200,86232,36,96516.36,1084.035,10,1461|1459|1468|1506|1469|1478|1466|1474|1511|1481|1482|1477|1464|1508|1486|1507|1479|1489|1483|1509|1512|1485|1460|1462|1475|1491|1472|1467|1495|1504|1473|1484|1502|1465|1494|1490|1470|1493|1487|1501|1503|1463|1505|1476|1480|1488|1471|1492|1510|1499|1497|1498|1496|1500
03/09/2023 20:07:44,pairwise,ACKTR,pairwise_ACKTR_0_35,200,72952,38,82900.95,1367.6689999999999,10,1574|1517|1519|1522|1529|1520|1527|1538|1530|1525|1543|1544|1570|1569|1547|1567|1545|1583|1551|1535|1550|1528|1546|1556|1521|1523|1548|1537|1564|1566|1549|1584|1593|1602|1599|1629|1534|1539|1542|1572|1518|1603|1620|1555|1576|1573|1536|1585|1540|1568|1565|1533|1552|1531|1563|1524|1562|1532|1581|1586|1591|1594|1598|1589|1606|1579|1614|1582|1575|1554|1560|1607|1636|1580|1577|1624|1604|1600|1634|1633|1632|1515|1526|1609|1615|1611|1619|1621|1637|1516|1541|1587|1612|1616|1590|1631|1557|1592|1553|1558|1601|1595|1588|1597|1626|1571|1628|1630|1605|1613|1610|1622|1623|1608|1559|1627|1618|1625|1596|1561|1635|1617|1578|1514
03/09/2023 20:11:11,pairwise,ACKTR,pairwise_ACKTR_0_37,200,197264,39,205251.869,1013.851,10,1638|1643|1640|1644|1641|1677|1672|1639|1667|1642|1665|1676|1662|1669|1655|1670|1674|1651|1648|1645|1668|1671|1652|1666|1657|1650|1680|1678|1660|1675|1656|1661|1646|1654|1664|1673|1679|1659|1663|1658|1647|1653|1649
03/09/2023 20:12:21,pairwise,ACKTR,pairwise_ACKTR_0_38,200,55265,40,67637.768,1269.488,10,1718|1723|1736|1721|1713|1775|1734|1683|1704|1767|1732|1739|1733|1771|1789|1699|1762|1722|1686|1741|1692|1712|1750|1778|1773|1783|1706|1708|1787|1710|1691|1729|1703|1726|1752|1688|1761|1705|1779|1760|1755|1700|1682|1764|1716|1791|1781|1697|1777|1690|1757|1792|1730|1701|1717|1745|1719|1751|1738|1772|1707|1769|1788|1728|1786|1731|1740|1746|1693|1694|1759|1782|1689|1790|1774|1735|1687|1784|1711|1758|1698|1765|1743|1681|1737|1725|1756|1696|1720|1753|1754|1714|1780|1747|1748|1709|1715|1724|1785|1744|1766|1742|1749|1727|1684|1768|1695|1776|1685|1770|1702|1763
03/09/2023 20:15:29,pairwise,ACKTR,pairwise_ACKTR_0_39,200,174884,41,185840.371,1691.038,10,1933|1862|1823|1836|1949|1859|1835|1977|1942|1903|1858|1920|1825|1897|1963|1898|1978|1953|1877|1959|1817|1856|1801|1911|1857|1794|1839|1910|1919|1896|1894|1921|1806|1868|1964|1941|1946|1928|1937|1814|1843|1828|1939|1954|1880|1811|1958|1838|1841|1833|1793|1982|1990|1860|1994|1851|1915|1829|1855|1923|1916|1850|1952|1847|1831|1865|1944|1904|1882|1826|1815|1816|1830|1940|1968|1840|1972|1992|1873|1909|1875|1951|1884|1832|1929|1932|1899|1842|1807|1908|1914|1917|1886|1922|1853|1813|1961|1912|1892|1930|1797|1957|1924|1846|1901|1803|1900|1852|1834|1948|1976|1934|1866|1926|1975|1991|1879|1848|1955|1895|1827|1969|1820|1810|1889|1927|1881|1970|1965|1798|1988|1870|1893|1979|1890|1967|1800|1872|1861|1935|1989|1973|1863|1925|1971|1906|1888|1878|1974|1799|1849|1812|1809|1871|1796|1986|1821|1985|1936|1864|1993|1845|1802|1947|1981|1987|1918|1819|1795|1943|1837|1956|1945|1984|1938|1824|1804|1950|1913|1931|1980|1983|1891|1854|1874|1885|1844|1883|1876|1902|1818|1822|1808|1867|1907|1966|1960|1905|1887|1995|1962|1805|1869
03/09/2023 20:21:29,pairwise,ACKTR,pairwise_ACKTR_0_40,200,351812,42,357700.979,979.952,10,2018|2023|2020|2022|2002|2007|2016|2019|2009|2014|2011|2012|2010|2000|1999|2015|2021|2024|2001|1997|1998|2005|1996|2004|2006|2008|2003|2013|2017
03/09/2023 20:22:18,pairwise,ACKTR,pairwise_ACKTR_0_41,200,33976,45,47042.314,1192.5149999999999,10,2107|2111|2171|2115|2148|2166|2152|2114|2130|2126|2117|2103|2113|2108|2122|2127|2123|2161|2142|2174|2131|2139|2143|2136|2151|2144|2168|2105|2101|2137|2173|2132|2169|2128|2170|2110|2104|2158|2160|2133|2109|2159|2106|2157|2147|2154|2125|2124|2165|2155|2149|2156|2146|2140|2150|2121|2112|2145|2119|2164|2134|2153|2141|2135|2162|2129|2167|2116|2118|2163|2138|2172|2120|2102
03/09/2023 20:24:19,pairwise,ACKTR,pairwise_ACKTR_0_44,200,106699,50,118702.729,1306.914,10,2482|2521|2552|2494|2466|2523|2516|2547|2531|2478|2540|2471|2483|2457|2505|2496|2497|2545|2487|2509|2480|2501|2502|2486|2506|2489|2484|2473|2475|2453|2518|2492|2527|2476|2549|2530|2456|2510|2522|2515|2550|2507|2548|2474|2511|2479|2463|2538|2553|2537|2464|2512|2465|2488|2485|2539|2535|2461|2490|2503|2462|2458|2532|2513|2452|2500|2536|2451|2495|2525|2526|2524|2469|2498|2543|2493|2454|2460|2528|2519|2534|2468|2544|2491|2520|2470|2542|2514|2472|2546|2504|2541|2467|2455|2508|2517|2529|2533|2499|2459|2477|2551|2481
03/09/2023 20:27:08,pairwise,ACKTR,pairwise_ACKTR_0_49,200,158341,51,167143.335,1148.708,10,2556|2563|2558|2560|2561|2570|2571|2568|2583|2575|2576|2580|2579|2614|2590|2597|2557|2566|2554|2619|2621|2605|2595|2626|2584|2604|2596|2592|2589|2581|2624|2623|2601|2585|2622|2612|2627|2586|2559|2611|2562|2613|2564|2587|2577|2609|2606|2574|2610|2569|2600|2599|2572|2598|2567|2593|2602|2617|2608|2565|2594|2616|2618|2588|2578|2620|2615|2582|2603|2591|2607|2573|2625|2555
03/09/2023 20:29:07,pairwise,ACKTR,pairwise_ACKTR_0_50,200,106699,52,117558.929,1195.427,10,2630|2649|2644|2640|2650|2653|2634|2645|2632|2671|2642|2637|2669|2679|2695|2658|2654|2678|2657|2635|2628|2693|2631|2655|2675|2666|2670|2664|2688|2686|2696|2663|2687|2659|2685|2661|2683|2636|2680|2638|2672|2648|2684|2674|2641|2643|2651|2633|2660|2646|2673|2682|2676|2691|2667|2694|2668|2690|2639|2689|2652|2692|2662|2656|2677|2665|2647|2681|2629
03/09/2023 20:30:59,pairwise,ACKTR,pairwise_ACKTR_0_51,200,98097,55,109423.076,1111.475,10,2819|2817|2850|2858|2869|2868|2851|2854|2818|2841|2812|2843|2836|2866|2856|2848|2852|2834|2877|2874|2878|2811|2859|2861|2814|2864|2873|2888|2855|2826|2845|2827|2846|2823|2887|2879|2881|2849|2833|2835|2831|2883|2882|2844|2884|2875|2860|2857|2828|2832|2862|2822|2885|2839|2867|2872|2821|2820|2815|2838|2830|2824|2870|2865|2840|2863|2816|2810|2842|2886|2876|2837|2825|2813|2880|2889|2847|2829|2871|2853
